;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
67;68;4.0;4.0;1.0;05116;05116;051160000000;Mönchengladbach;Kreisfreie Stadt;40.0;--;ja;05;1;16;00;00;000;R;DEA15;051160000000;05116000;1995/07/01 00:00:00.000;261454;170.47;DEBKGDL20000DY9F;170724514.332886;84213.2128405322;5.17423442449842;947;49;362.205206269554;0.362205206269554;Nordrhein-Westfalen;5;SK Mönchengladbach;25.08.2020, 00:00 Uhr;9.56191146434937;
68;69;4.0;4.0;1.0;05117;05117;051170000000;Mülheim an der Ruhr;Kreisfreie Stadt;40.0;--;ja;05;1;17;00;00;000;R;DEA16;051170000000;05117000;1975/01/01 00:00:00.000;170880;91.28;DEBKGDL20000E4ZP;91231024.4256592;47636.6754456389;3.19634703196347;438;14;256.320224719101;0.256320224719101;Nordrhein-Westfalen;5;SK Mülheim a.d.Ruhr;25.08.2020, 00:00 Uhr;19.8970037453184;
69;70;4.0;4.0;1.0;05119;05119;051190000000;Oberhausen;Kreisfreie Stadt;40.0;--;ja;05;1;19;00;00;000;R;DEA17;051190000000;05119000;2006/10/01 00:00:00.000;210829;77.09;DEBKGDL20000E2H1;77461397.5787354;47161.1183103433;2.68595041322314;484;13;229.569935824768;0.229569935824768;Nordrhein-Westfalen;5;SK Oberhausen;25.08.2020, 00:00 Uhr;9.01204293526982;
70;71;4.0;4.0;1.0;05120;05120;051200000000;Remscheid;Kreisfreie Stadt;40.0;--;ja;05;1;20;00;00;000;R;DEA18;051200000000;05120000;1975/01/01 00:00:00.000;110994;74.52;DEBKGDL20000E6Z3;74059994.6862793;46537.7565631135;5.34124629080119;337;18;303.620015496333;0.303620015496333;Nordrhein-Westfalen;5;SK Remscheid;25.08.2020, 00:00 Uhr;19.8208912193452;
71;72;4.0;4.0;1.0;05122;05122;051220000000;Solingen;Kreisfreie Stadt;40.0;--;ja;05;1;22;00;00;000;R;DEA19;051220000000;05122000;1975/01/01 00:00:00.000;159360;89.54;DEBKGDL20000DWDD;88966810.1396484;60670.7668487395;2.85714285714286;455;13;285.517068273092;0.285517068273092;Nordrhein-Westfalen;5;SK Solingen;25.08.2020, 00:00 Uhr;14.4327309236948;
72;73;4.0;4.0;1.0;05124;05124;051240000000;Wuppertal;Kreisfreie Stadt;40.0;--;ja;05;1;24;00;00;000;R;DEA1A;051240000000;05124000;1975/01/01 00:00:00.000;354382;168.39;DEBKGDL20000E6X8;168308947.517212;87034.4609588539;6.3049853372434;1364;86;384.895395364324;0.384895395364324;Nordrhein-Westfalen;5;SK Wuppertal;25.08.2020, 00:00 Uhr;18.059607993634;
73;74;4.0;4.0;1.0;05154;05154;051540036036;Kleve;Kreis;42.0;--;ja;05;1;54;00;00;000;R;DEA1B;051540000000;05154000;2009/01/01 00:00:00.000;310974;1232.99;DEBKGDL20000E1N2;1233502124.15784;273628.535801326;3.59572400388727;1029;37;330.895830519593;0.330895830519593;Nordrhein-Westfalen;5;LK Kleve;25.08.2020, 00:00 Uhr;7.71768700920334;
74;75;4.0;4.0;1.0;05158;05158;051580024024;Mettmann;Kreis;42.0;--;ja;05;1;58;00;00;000;R;DEA1C;051580000000;05158000;2009/01/01 00:00:00.000;485684;407.21;DEBKGDL20000E6T2;407818970.866333;178345.793963479;4.93166963755199;1683;83;346.521606641355;0.346521606641355;Nordrhein-Westfalen;5;LK Mettmann;25.08.2020, 00:00 Uhr;14.6185585689461;
75;76;4.0;4.0;1.0;05162;05162;051620024024;Rhein-Kreis Neuss;Kreis;42.0;--;nein;05;1;62;00;00;000;R;DEA1D;051620000000;05162000;2009/01/01 00:00:00.000;451007;576.28;DEBKGDL20000DW9F;576628524.765625;171129.562584676;2.08333333333333;1104;23;244.785557652099;0.244785557652099;Nordrhein-Westfalen;5;LK Rhein-Kreis Neuss;25.08.2020, 00:00 Uhr;9.53422008971036;
76;77;4.0;4.0;1.0;05166;05166;051660032032;Viersen;Kreis;42.0;--;ja;05;1;66;00;00;000;R;DEA1E;051660000000;05166000;2009/01/01 00:00:00.000;298935;563.27;DEBKGDL20000E07Q;563619172.270142;148678.070371203;4.25776754890679;869;37;290.69864686303;0.29069864686303;Nordrhein-Westfalen;5;LK Viersen;25.08.2020, 00:00 Uhr;3.67972970712697;
77;78;4.0;4.0;1.0;05170;05170;051700048048;Wesel;Kreis;42.0;--;ja;05;1;70;00;00;000;R;DEA1F;051700000000;05170000;2009/01/01 00:00:00.000;459809;1042.81;DEBKGDL20000DZWU;1042244391.64929;236568.024073197;2.3972602739726;1168;28;254.018516383977;0.254018516383977;Nordrhein-Westfalen;5;LK Wesel;25.08.2020, 00:00 Uhr;10.6565987181634;
78;79;4.0;4.0;1.0;05314;05314;053140000000;Bonn;Kreisfreie Stadt;40.0;--;ja;05;3;14;00;00;000;R;DEA22;053140000000;05314000;1969/08/01 00:00:00.000;327258;141.06;DEBKGDL20000E68K;141581438.620239;65347.5203943689;0.909090909090909;990;9;302.51361311259;0.30251361311259;Nordrhein-Westfalen;5;SK Bonn;25.08.2020, 00:00 Uhr;14.9728960025423;
79;80;4.0;4.0;1.0;05315;05315;053150000000;Köln;Kreisfreie Stadt;40.0;--;ja;05;3;15;00;00;000;R;DEA23;053150000000;05315000;1976/06/01 00:00:00.000;1085664;405.01;DEBKGDL20000E005;406546707.630127;122474.898247687;3.27916424840395;3446;113;317.409437910808;0.317409437910809;Nordrhein-Westfalen;5;SK Köln;25.08.2020, 00:00 Uhr;9.02673386977923;
80;81;4.0;4.0;1.0;05316;05316;053160000000;Leverkusen;Kreisfreie Stadt;40.0;--;ja;05;3;16;00;00;000;R;DEA24;053160000000;05316000;1975/01/01 00:00:00.000;163838;78.87;DEBKGDL20000E1YY;78760205.0852051;52224.6199678239;1.50753768844221;398;6;242.922887242276;0.242922887242276;Nordrhein-Westfalen;5;SK Leverkusen;25.08.2020, 00:00 Uhr;18.921129408318;
81;82;4.0;4.0;1.0;05334;05334;053340002002;Städteregion Aachen;Kreis;46.0;Sonderverband;nein;05;3;34;00;00;000;R;DEA2D;053340000000;05334000;2009/10/21 00:00:00.000;555465;706.92;DEBKGDL20000HJU7;704617978.710571;271209.415997193;4.42708333333333;2304;102;414.787610380492;0.414787610380492;Nordrhein-Westfalen;5;StadtRegion Aachen;25.08.2020, 00:00 Uhr;11.701907410908;
82;83;4.0;4.0;1.0;05358;05358;053580008008;Düren;Kreis;42.0;--;ja;05;3;58;00;00;000;R;DEA26;053580000000;05358000;2009/01/01 00:00:00.000;263722;941.49;DEBKGDL20000E10L;940402560.97522;239872.66773561;4.78468899521531;836;40;317.00047777584;0.31700047777584;Nordrhein-Westfalen;5;LK Düren;25.08.2020, 00:00 Uhr;7.58374348746028;
83;84;4.0;4.0;1.0;05362;05362;053620008008;Rhein-Erft-Kreis;Kreis;42.0;--;nein;05;3;62;00;00;000;R;DEA27;053620000000;05362000;2009/01/01 00:00:00.000;470089;704.7;DEBKGDL20000E0B2;703102213.996094;193932.422216655;5.61151079136691;1390;78;295.688688737665;0.295688688737665;Nordrhein-Westfalen;5;LK Rhein-Erft-Kreis;25.08.2020, 00:00 Uhr;9.78538106613854;
84;85;4.0;4.0;1.0;05366;05366;053660016016;Euskirchen;Kreis;42.0;--;ja;05;3;66;00;00;000;R;DEA28;053660000000;05366000;2009/01/01 00:00:00.000;192840;1248.72;DEBKGDL20000E4EB;1249974488.31702;289341.786571828;3.85185185185185;675;26;350.031113876789;0.350031113876789;Nordrhein-Westfalen;5;LK Euskirchen;25.08.2020, 00:00 Uhr;8.81559842356358;
85;86;4.0;4.0;1.0;05370;05370;053700016016;Heinsberg;Kreis;42.0;--;ja;05;3;70;00;00;000;R;DEA29;053700000000;05370000;2009/01/01 00:00:00.000;254322;627.92;DEBKGDL20000DX0T;627310851.182861;166217.280069434;4.34782608695652;2047;89;804.885145602819;0.804885145602819;Nordrhein-Westfalen;5;LK Heinsberg;25.08.2020, 00:00 Uhr;8.65045100305911;
86;87;4.0;4.0;1.0;05374;05374;053740012012;Oberbergischer Kreis;Kreis;42.0;--;nein;05;3;74;00;00;000;R;DEA2A;053740000000;05374000;2009/01/01 00:00:00.000;272471;918.84;DEBKGDL20000E6H4;917748187.514526;221932.673352558;2.98013245033113;604;18;221.67496724422;0.22167496724422;Nordrhein-Westfalen;5;LK Oberbergischer Kreis;25.08.2020, 00:00 Uhr;9.90931144965886;
87;88;4.0;4.0;1.0;05378;05378;053780004004;Rheinisch-Bergischer Kreis;Kreis;42.0;--;nein;05;3;78;00;00;000;R;DEA2B;053780000000;05378000;2009/01/01 00:00:00.000;283455;437.32;DEBKGDL20000E3LJ;437967498.965454;164378.268326;3.59477124183007;612;22;215.907286870932;0.215907286870932;Nordrhein-Westfalen;5;LK Rheinisch-Bergischer Kreis;25.08.2020, 00:00 Uhr;11.6420595861777;
88;89;4.0;4.0;1.0;05382;05382;053820060060;Rhein-Sieg-Kreis;Kreis;42.0;--;nein;05;3;82;00;00;000;R;DEA2C;053820000000;05382000;2009/01/01 00:00:00.000;599780;1153.21;DEBKGDL20000E4W8;1151826711.26221;315071.11935518;3.0028328611898;1765;53;294.274567341358;0.294274567341358;Nordrhein-Westfalen;5;LK Rhein-Sieg-Kreis;25.08.2020, 00:00 Uhr;9.50348461102404;
89;90;4.0;4.0;1.0;05512;05512;055120000000;Bottrop;Kreisfreie Stadt;40.0;--;ja;05;5;12;00;00;000;R;DEA31;055120000000;05512000;1976/07/01 00:00:00.000;117383;100.61;DEBKGDL20000E3DX;100215196.027588;57668.5366978902;2.35690235690236;297;7;253.017898673573;0.253017898673573;Nordrhein-Westfalen;5;SK Bottrop;25.08.2020, 00:00 Uhr;4.25956058373018;
90;91;4.0;4.0;1.0;05513;05513;055130000000;Gelsenkirchen;Kreisfreie Stadt;40.0;--;ja;05;5;13;00;00;000;R;DEA32;055130000000;05513000;2002/11/01 00:00:00.000;260654;104.94;DEBKGDL20000DWDA;105265822.149292;57195.0199188307;2.56410256410256;780;20;299.247278000721;0.299247278000721;Nordrhein-Westfalen;5;SK Gelsenkirchen;25.08.2020, 00:00 Uhr;15.3460142564472;
91;92;4.0;4.0;1.0;05515;05515;055150000000;Münster;Kreisfreie Stadt;40.0;--;ja;05;5;15;00;00;000;R;DEA33;055150000000;05515000;1975/01/01 00:00:00.000;314319;303.28;DEBKGDL20000E23Y;303386079.091797;104190.794303895;1.43487858719647;906;13;288.242199803384;0.288242199803384;Nordrhein-Westfalen;5;SK Münster;25.08.2020, 00:00 Uhr;6.36296246806588;
92;93;4.0;4.0;1.0;05554;05554;055540012012;Borken;Kreis;42.0;--;ja;05;5;54;00;00;000;R;DEA34;055540000000;05554000;2009/01/01 00:00:00.000;370676;1420.95;DEBKGDL20000E5UN;1420892260.16577;270990.026283989;3.04;1250;38;337.221724632833;0.337221724632833;Nordrhein-Westfalen;5;LK Borken;25.08.2020, 00:00 Uhr;5.93510235353786;
93;94;4.0;4.0;1.0;05558;05558;055580012012;Coesfeld;Kreis;42.0;--;ja;05;5;58;00;00;000;R;DEA35;055580000000;05558000;2009/01/01 00:00:00.000;219929;1112.04;DEBKGDL20000E0XU;1111794725.92371;218582.212198448;2.75330396475771;908;25;412.860514074997;0.412860514074997;Nordrhein-Westfalen;5;LK Coesfeld;25.08.2020, 00:00 Uhr;2.72815317670703;
94;95;4.0;4.0;1.0;05562;05562;055620032032;Recklinghausen;Kreis;42.0;--;ja;05;5;62;00;00;000;R;DEA36;055620000000;05562000;2009/01/01 00:00:00.000;615261;761.32;DEBKGDL20000E44N;761077166.794556;195412.891230841;2.39687848383501;1794;43;291.583571849995;0.291583571849995;Nordrhein-Westfalen;5;LK Recklinghausen;25.08.2020, 00:00 Uhr;11.539818060953;
95;96;4.0;4.0;1.0;05566;05566;055660084084;Steinfurt;Kreis;42.0;--;ja;05;5;66;00;00;000;R;DEA37;055660000000;05566000;2009/01/01 00:00:00.000;447614;1795.76;DEBKGDL20000E22T;1794438587.95398;253351.971765061;5.59796437659033;1572;88;351.195449650815;0.351195449650815;Nordrhein-Westfalen;5;LK Steinfurt;25.08.2020, 00:00 Uhr;7.59583033595911;
96;97;4.0;4.0;1.0;05570;05570;055700052052;Warendorf;Kreis;42.0;--;ja;05;5;70;00;00;000;R;DEA38;055700000000;05570000;2009/01/01 00:00:00.000;277783;1319.42;DEBKGDL20000E22S;1317787165.15698;239415.086436615;2.12765957446809;940;20;338.393638199602;0.338393638199602;Nordrhein-Westfalen;5;LK Warendorf;25.08.2020, 00:00 Uhr;3.59993232127236;
97;98;4.0;4.0;1.0;05711;05711;057110000000;Bielefeld;Kreisfreie Stadt;40.0;--;ja;05;7;11;00;00;000;R;DEA41;057110000000;05711000;1973/01/01 00:00:00.000;333786;258.83;DEBKGDL20000E4DX;258894396.253174;97937.5188481441;0.974930362116992;718;7;215.107883494215;0.215107883494215;Nordrhein-Westfalen;5;SK Bielefeld;25.08.2020, 00:00 Uhr;8.08901511747048;
98;99;4.0;4.0;1.0;05754;05754;057540008008;Gütersloh;Kreis;42.0;--;ja;05;7;54;00;00;000;R;DEA42;057540000000;05754000;2009/01/01 00:00:00.000;364083;969.21;DEBKGDL20000E453;968786895.673096;210976.880228164;0.707463742483198;2827;20;776.471299126848;0.776471299126847;Nordrhein-Westfalen;5;LK Gütersloh;25.08.2020, 00:00 Uhr;10.7118431786159;
99;100;4.0;4.0;1.0;05758;05758;057580012012;Herford;Kreis;42.0;--;ja;05;7;58;00;00;000;R;DEA43;057580000000;05758000;2009/01/01 00:00:00.000;250783;450.41;DEBKGDL20000E22B;450445113.420654;151793.268020358;1.47329650092081;543;8;216.521853554667;0.216521853554667;Nordrhein-Westfalen;5;LK Herford;25.08.2020, 00:00 Uhr;7.17752000733702;
100;101;4.0;4.0;1.0;05762;05762;057620020020;Höxter;Kreis;42.0;--;ja;05;7;62;00;00;000;R;DEA44;057620000000;05762000;2009/01/01 00:00:00.000;140667;1201.42;DEBKGDL20000E5W8;1199809703.24023;216145.791980178;4.48877805486284;401;18;285.070414525084;0.285070414525084;Nordrhein-Westfalen;5;LK Höxter;25.08.2020, 00:00 Uhr;5.68719031471489;
101;102;4.0;4.0;1.0;05766;05766;057660020020;Lippe;Kreis;42.0;--;ja;05;7;66;00;00;000;R;DEA45;057660000000;05766000;2009/01/01 00:00:00.000;348391;1246.19;DEBKGDL20000E6AS;1244822653.08911;235073.729745434;3.52272727272727;880;31;252.589762651733;0.252589762651733;Nordrhein-Westfalen;5;LK Lippe;25.08.2020, 00:00 Uhr;6.60177788748848;
102;103;4.0;4.0;1.0;05770;05770;057700024024;Minden-Lübbecke;Kreis;42.0;--;ja;05;7;70;00;00;000;R;DEA46;057700000000;05770000;2009/01/01 00:00:00.000;310710;1152.42;DEBKGDL20000DZK4;1151148131.92139;260922.555092446;1.8361581920904;708;13;227.865211933958;0.227865211933958;Nordrhein-Westfalen;5;LK Minden-Lübbecke;25.08.2020, 00:00 Uhr;11.9082102281871;
103;104;4.0;4.0;1.0;05774;05774;057740032032;Paderborn;Kreis;42.0;--;ja;05;7;74;00;00;000;R;DEA47;057740000000;05774000;2009/01/01 00:00:00.000;306890;1246.78;DEBKGDL20000E454;1245845346.76392;204466.522212297;4.15647921760391;818;34;266.545016129558;0.266545016129558;Nordrhein-Westfalen;5;LK Paderborn;25.08.2020, 00:00 Uhr;5.21359444752191;
104;105;4.0;4.0;1.0;05911;05911;059110000000;Bochum;Kreisfreie Stadt;40.0;--;ja;05;9;11;00;00;000;R;DEA51;059110000000;05911000;1975/01/01 00:00:00.000;364628;145.66;DEBKGDL20000E45Q;144755324.551147;63968.878045403;2.66272189349112;1014;27;278.091644086576;0.278091644086576;Nordrhein-Westfalen;5;SK Bochum;25.08.2020, 00:00 Uhr;8.50181554899788;
105;106;4.0;4.0;1.0;05913;05913;059130000000;Dortmund;Kreisfreie Stadt;40.0;--;ja;05;9;13;00;00;000;R;DEA52;059130000000;05913000;1975/01/01 00:00:00.000;587010;280.71;DEBKGDL20000E44H;279554377.645996;98190.6230359067;1.19271814187068;1593;19;271.375274697194;0.271375274697194;Nordrhein-Westfalen;5;SK Dortmund;25.08.2020, 00:00 Uhr;17.3761946133797;
106;107;4.0;4.0;1.0;05914;05914;059140000000;Hagen;Kreisfreie Stadt;40.0;--;ja;05;9;14;00;00;000;R;DEA53;059140000000;05914000;1999/02/01 00:00:00.000;188814;160.45;DEBKGDL20000E1OJ;160278911.540771;84911.6130714137;2.21518987341772;632;14;334.720942303007;0.334720942303007;Nordrhein-Westfalen;5;SK Hagen;25.08.2020, 00:00 Uhr;22.7737349984641;
107;108;4.0;4.0;1.0;05915;05915;059150000000;Hamm;Kreisfreie Stadt;40.0;--;ja;05;9;15;00;00;000;R;DEA54;059150000000;05915000;2003/03/01 00:00:00.000;179111;226.43;DEBKGDL20000DYN9;227489411.270508;93747.5063131269;5.19480519480519;693;36;386.910909994361;0.386910909994361;Nordrhein-Westfalen;5;SK Hamm;25.08.2020, 00:00 Uhr;18.4243290473505;
108;109;4.0;4.0;1.0;05916;05916;059160000000;Herne;Kreisfreie Stadt;40.0;--;ja;05;9;16;00;00;000;R;DEA55;059160000000;05916000;2002/11/01 00:00:00.000;156374;51.42;DEBKGDL20000DWD8;51479466.8168945;39394.5480370845;1.17096018735363;427;5;273.063296967527;0.273063296967527;Nordrhein-Westfalen;5;SK Herne;25.08.2020, 00:00 Uhr;8.95289498254185;
109;110;4.0;4.0;1.0;05954;05954;059540024024;Ennepe-Ruhr-Kreis;Kreis;42.0;--;nein;05;9;54;00;00;000;R;DEA56;059540000000;05954000;2009/01/01 00:00:00.000;324296;409.62;DEBKGDL20000E45O;410749023.552612;167746.033221404;2.10674157303371;712;15;219.552507585662;0.219552507585662;Nordrhein-Westfalen;5;LK Ennepe-Ruhr-Kreis;25.08.2020, 00:00 Uhr;12.9511310654464;
110;111;4.0;4.0;1.0;05958;05958;059580032032;Hochsauerlandkreis;Kreis;42.0;--;nein;05;9;58;00;00;000;R;DEA57;059580000000;05958000;2009/11/01 00:00:00.000;260475;1960.15;DEBKGDL20000DYKC;1958381723.53711;346343.538068156;2.22496909765142;809;18;310.586428639985;0.310586428639985;Nordrhein-Westfalen;5;LK Hochsauerlandkreis;25.08.2020, 00:00 Uhr;8.44610807179192;
111;112;4.0;4.0;1.0;05962;05962;059620032032;Märkischer Kreis;Kreis;42.0;--;nein;05;9;62;00;00;000;R;DEA58;059620000000;05962000;2009/01/01 00:00:00.000;412120;1061.06;DEBKGDL20000E12D;1060529150.20679;203287.493262444;3.58744394618834;892;32;216.441813064156;0.216441813064156;Nordrhein-Westfalen;5;LK Märkischer Kreis;25.08.2020, 00:00 Uhr;14.5588663496069;
112;113;4.0;4.0;1.0;05966;05966;059660024024;Olpe;Kreis;42.0;--;ja;05;9;66;00;00;000;R;DEA59;059660000000;05966000;2009/01/01 00:00:00.000;134775;712.14;DEBKGDL20000DZXQ;711176683.524902;190304.752435368;7.53701211305518;743;56;551.289185679837;0.551289185679837;Nordrhein-Westfalen;5;LK Olpe;25.08.2020, 00:00 Uhr;15.5815247634947;
113;114;4.0;4.0;1.0;05970;05970;059700040040;Siegen-Wittgenstein;Kreis;42.0;--;ja;05;9;70;00;00;000;R;DEA5A;059700000000;05970000;2009/01/01 00:00:00.000;278210;1132.89;DEBKGDL20000E1WH;1133229647.22095;221109.25765622;1.55339805825243;515;8;185.111965781244;0.185111965781244;Nordrhein-Westfalen;5;LK Siegen-Wittgenstein;25.08.2020, 00:00 Uhr;9.34545846662593;
114;115;4.0;4.0;1.0;05974;05974;059740040040;Soest;Kreis;42.0;--;ja;05;9;74;00;00;000;R;DEA5B;059740000000;05974000;2009/01/01 00:00:00.000;301902;1328.63;DEBKGDL20000E47C;1328547045.28369;219685.194667454;1.64948453608247;485;8;160.648157349074;0.160648157349074;Nordrhein-Westfalen;5;LK Soest;25.08.2020, 00:00 Uhr;4.63726639770522;
115;116;4.0;4.0;1.0;05978;05978;059780036036;Unna;Kreis;42.0;--;ja;05;9;78;00;00;000;R;DEA5C;059780000000;05978000;2009/01/01 00:00:00.000;394782;543.21;DEBKGDL20000E367;542477531.452881;199355.727841071;3.5778175313059;1118;40;283.194269242265;0.283194269242265;Nordrhein-Westfalen;5;LK Unna;25.08.2020, 00:00 Uhr;7.34582630413747;
116;117;4.0;4.0;1.0;06411;06411;064110000000;Darmstadt;Kreisfreie Stadt;40.0;--;ja;06;4;11;00;00;000;R;DE711;064110000000;06411000;1977/01/01 00:00:00.000;159207;122.07;DEBKGDL20000DZD5;123048598.389893;62728.2639320736;5.35714285714286;336;18;211.04599672125;0.21104599672125;Hessen;6;SK Darmstadt;25.08.2020, 00:00 Uhr;13.818487880558;
117;118;4.0;4.0;1.0;06412;06412;064120000000;Frankfurt am Main;Kreisfreie Stadt;40.0;--;ja;06;4;12;00;00;000;R;DE712;064120000000;06412000;1977/01/01 00:00:00.000;753056;248.31;DEBKGDL20000DZ72;248025436.304932;107198.700929733;2.73700912336374;2521;69;334.769260187821;0.334769260187821;Hessen;6;SK Frankfurt am Main;25.08.2020, 00:00 Uhr;31.8701398036799;
118;119;4.0;4.0;1.0;06413;06413;064130000000;Offenbach am Main;Kreisfreie Stadt;40.0;--;ja;06;4;13;00;00;000;R;DE713;064130000000;06413000;1977/01/01 00:00:00.000;128744;44.88;DEBKGDL20000E5QM;45314193.6750488;40523.7038222825;2.03160270880361;443;9;344.093705337724;0.344093705337724;Hessen;6;SK Offenbach;25.08.2020, 00:00 Uhr;55.1482010812154;
119;120;4.0;4.0;1.0;06414;06414;064140000000;Wiesbaden;Kreisfreie Stadt;40.0;--;ja;06;4;14;00;00;000;R;DE714;064140000000;06414000;1977/01/01 00:00:00.000;278342;203.87;DEBKGDL20000DYOQ;203570820.282959;76210.2523840776;2.78128950695322;791;22;284.182767961716;0.284182767961716;Hessen;6;SK Wiesbaden;25.08.2020, 00:00 Uhr;40.9568085305128;
120;121;4.0;4.0;1.0;06431;06431;064310011011;Bergstraße;Landkreis;43.0;--;ja;06;4;31;00;00;000;R;DE715;064310000000;06431000;2009/01/01 00:00:00.000;269694;719.48;DEBKGDL20000E6ZT;718454212.983154;230508.870626959;0.612244897959184;490;3;181.687393861191;0.181687393861191;Hessen;6;LK Bergstraße;25.08.2020, 00:00 Uhr;14.8316239886686;
121;122;4.0;4.0;1.0;06432;06432;064110000000;Darmstadt-Dieburg;Landkreis;43.0;--;ja;06;4;32;00;00;000;R;DE716;064320000000;06432000;1977/01/01 00:00:00.000;297399;658.61;DEBKGDL20000E35U;657291272.370361;214120.440229167;3.59066427289048;557;20;187.290475085659;0.187290475085659;Hessen;6;LK Darmstadt-Dieburg;25.08.2020, 00:00 Uhr;10.7599554806842;
122;123;4.0;4.0;1.0;06433;06433;064330006006;Groß-Gerau;Landkreis;43.0;--;ja;06;4;33;00;00;000;R;DE717;064330000000;06433000;2009/01/01 00:00:00.000;274526;453.03;DEBKGDL20000E3XH;453045388.414063;139724.785255386;1.90114068441065;789;15;287.404471707598;0.287404471707598;Hessen;6;LK Groß-Gerau;25.08.2020, 00:00 Uhr;30.2339304838157;
123;124;4.0;4.0;1.0;06434;06434;064340001001;Hochtaunuskreis;Landkreis;43.0;--;nein;06;4;34;00;00;000;R;DE718;064340000000;06434000;2009/01/01 00:00:00.000;236564;481.84;DEBKGDL20000DYDV;480468440.964844;149198.259866738;1.67597765363128;358;6;151.333254425864;0.151333254425864;Hessen;6;LK Hochtaunuskreis;25.08.2020, 00:00 Uhr;8.45437175563484;
124;125;4.0;4.0;1.0;06435;06435;064350010010;Main-Kinzig-Kreis;Landkreis;43.0;--;nein;06;4;35;00;00;000;R;DE719;064350000000;06435000;2011/07/01 00:00:00.000;418950;1397.33;DEBKGDL20000DW5F;1395790652.87939;300318.620551173;4.71785383903793;1081;51;258.026017424514;0.258026017424514;Hessen;6;LK Main-Kinzig-Kreis;25.08.2020, 00:00 Uhr;25.062656641604;
125;126;4.0;4.0;1.0;06436;06436;064360007007;Main-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;36;00;00;000;R;DE71A;064360000000;06436000;2009/01/01 00:00:00.000;237735;222.52;DEBKGDL20000DWRL;221461594.386963;117275.498131894;2.83553875236295;529;15;222.516667718258;0.222516667718258;Hessen;6;LK Main-Taunus-Kreis;25.08.2020, 00:00 Uhr;11.7778198414201;
126;127;4.0;4.0;1.0;06437;06437;064370006006;Odenwaldkreis;Landkreis;43.0;--;nein;06;4;37;00;00;000;R;DE71B;064370000000;06437000;2009/01/01 00:00:00.000;96798;623.99;DEBKGDL20000DZ82;624364517.953613;174677.997353924;13.6069114470842;463;63;478.315667679084;0.478315667679084;Hessen;6;LK Odenwaldkreis;25.08.2020, 00:00 Uhr;8.26463356680923;
127;128;4.0;4.0;1.0;06438;06438;064380001001;Offenbach;Landkreis;43.0;--;ja;06;4;38;00;00;000;R;DE71C;064380000000;06438000;2009/01/01 00:00:00.000;354092;356.23;DEBKGDL20000E5QK;355803459.948975;117080.180992666;4.42655935613682;994;44;280.718005490099;0.280718005490099;Hessen;6;LK Offenbach;25.08.2020, 00:00 Uhr;20.8985235475526;
128;129;4.0;4.0;1.0;06439;06439;064390002002;Rheingau-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;39;00;00;000;R;DE71D;064390000000;06439000;2009/01/01 00:00:00.000;187157;811.42;DEBKGDL20000E2GH;811419685.175293;202580.122625723;1.19617224880383;418;5;223.341900115945;0.223341900115945;Hessen;6;LK Rheingau-Taunus-Kreis;25.08.2020, 00:00 Uhr;6.41172918993145;
129;130;4.0;4.0;1.0;06440;06440;064400008008;Wetteraukreis;Landkreis;43.0;--;nein;06;4;40;00;00;000;R;DE71E;064400000000;06440000;2009/01/01 00:00:00.000;306460;1100.69;DEBKGDL20000DW5V;1099990560.77979;262591.543109504;2.68595041322314;484;13;157.932519741565;0.157932519741565;Hessen;6;LK Wetteraukreis;25.08.2020, 00:00 Uhr;7.17875089734386;
130;131;4.0;4.0;1.0;06531;06531;065310005005;Gießen;Landkreis;43.0;--;ja;06;5;31;00;00;000;R;DE721;065310000000;06531000;2009/01/01 00:00:00.000;268876;854.56;DEBKGDL20000DWKN;854708867.207275;216885.28507977;1.13636363636364;352;4;130.915366191107;0.130915366191107;Hessen;6;LK Gießen;25.08.2020, 00:00 Uhr;12.2733155804163;
131;132;4.0;4.0;1.0;06532;06532;065320023023;Lahn-Dill-Kreis;Landkreis;43.0;--;nein;06;5;32;00;00;000;R;DE722;065320000000;06532000;2009/01/01 00:00:00.000;253777;1066.3;DEBKGDL20000DWKM;1064560780.35425;218461.301024312;4.6189376443418;433;20;170.622239210015;0.170622239210015;Hessen;6;LK Lahn-Dill-Kreis;25.08.2020, 00:00 Uhr;10.6392620292619;
132;133;4.0;4.0;1.0;06533;06533;065330009009;Limburg-Weilburg;Landkreis;43.0;--;ja;06;5;33;00;00;000;R;DE723;065330000000;06533000;2009/01/01 00:00:00.000;172083;738.43;DEBKGDL20000E18L;738462010.61084;171932.776617019;1.55038759689922;387;6;224.891476787364;0.224891476787364;Hessen;6;LK Limburg-Weilburg;25.08.2020, 00:00 Uhr;9.87895376068525;
